Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,53.070000,53.290001,51.299999,51.369999,47.750954,746200
2015-08-26,52.349998,52.360001,50.599998,52.060001,48.657558,528800
2015-08-27,52.450001,52.860001,51.619999,52.380001,48.956646,566400
2015-08-28,52.110001,53.029999,51.750000,52.810001,49.358540,322900
2015-08-31,52.490002,53.020000,52.110001,52.380001,48.956646,300300
2015-09-01,51.270000,51.529999,50.599998,50.860001,47.535992,328100
2015-09-02,51.660000,51.959999,50.639999,51.180000,47.835079,292200
2015-09-03,51.080002,52.020000,50.830002,51.419998,48.059383,398200
2015-09-04,50.869999,51.360001,50.240002,50.759998,47.442520,280600
2015-09-08,51.360001,51.990002,50.730000,51.830002,48.442589,414900
2015-09-09,52.500000,53.009998,51.599998,51.709999,48.330433,337600
2015-09-10,51.740002,52.430000,51.590000,51.900002,48.508022,150900
2015-09-11,51.700001,52.389999,51.410000,52.090000,48.685596,224900
2015-09-14,52.020000,52.240002,51.580002,51.910000,48.517365,184600
2015-09-15,52.209999,52.869999,51.419998,52.740002,49.293114,168900
2015-09-16,52.570000,53.070000,52.419998,53.029999,49.564152,192300
2015-09-17,53.049999,54.439999,52.630001,52.770000,49.321152,295200
2015-09-18,51.990002,52.750000,51.020000,51.200001,47.853764,594100
2015-09-21,51.849998,52.980000,51.139999,52.950001,49.489388,291700
2015-09-22,52.310001,53.250000,51.700001,53.000000,49.536121,429900
2015-09-23,53.299999,53.939999,53.009998,53.540001,50.040833,500500
2015-09-24,53.110001,53.470001,52.650002,53.310001,49.825867,366200
2015-09-25,53.950001,54.029999,52.990002,53.419998,49.928669,192200
2015-09-28,53.009998,53.009998,50.570000,50.750000,47.433178,492200
2015-09-29,50.720001,50.720001,48.610001,49.070000,45.862972,426800
2015-09-30,49.720001,50.509998,49.139999,50.240002,46.956501,312400
2015-10-01,50.130001,50.459999,49.180000,49.820000,46.563950,383300
2015-10-02,49.029999,49.599998,47.910000,49.500000,46.264862,332800
2015-10-05,50.119999,50.889999,49.740002,50.720001,47.405140,414500
2015-10-06,50.250000,50.849998,49.220001,49.980000,46.713505,380500
2015-10-07,50.099998,51.320000,49.910000,51.240002,47.891155,465900
2015-10-08,50.570000,51.459999,49.849998,51.310001,47.956577,280900
2015-10-09,51.650002,52.189999,51.150002,51.459999,48.096767,212600
2015-10-12,51.430000,51.860001,51.029999,51.330002,47.975269,157600
2015-10-13,50.709999,51.709999,50.240002,50.290001,47.003250,250400
2015-10-14,50.369999,50.750000,49.459999,50.490002,47.190170,418800
2015-10-15,50.509998,51.639999,50.000000,51.619999,48.246311,404600
2015-10-16,51.840000,52.049999,51.459999,51.869999,48.479969,244200
2015-10-19,51.650002,52.080002,51.500000,51.840000,48.451935,231300
2015-10-20,51.849998,52.270000,51.700001,52.180000,48.769711,156000
2015-10-21,52.500000,52.950001,51.500000,51.509998,48.143501,233900
2015-10-22,51.849998,52.970001,51.849998,52.669998,49.227692,255400
2015-10-23,53.279999,53.389999,52.480000,53.369999,49.881939,178200
2015-10-26,53.139999,55.980000,53.139999,53.900002,50.377308,646700
2015-10-27,53.320000,53.450001,52.060001,52.740002,49.293114,606700
2015-10-28,52.490002,53.660000,52.130001,53.610001,50.106255,575900
2015-10-29,53.230000,54.430000,53.230000,54.060001,50.526844,189000
2015-10-30,54.119999,54.889999,53.830002,54.000000,50.470764,237700
2015-11-02,53.490002,56.660000,52.299999,56.590000,52.891495,701700
2015-11-03,56.810001,57.299999,55.880001,56.950001,53.227970,611900
2015-11-04,56.880001,57.580002,55.970001,56.200001,52.526989,676800
2015-11-05,58.250000,58.500000,56.500000,58.500000,54.676662,3022100
2015-11-06,58.480000,60.630001,58.310001,59.040001,55.181370,1104800
2015-11-09,58.389999,59.049999,56.540001,56.950001,53.227970,808200
2015-11-10,56.160000,57.080002,55.750000,55.970001,52.312012,616000
2015-11-11,56.169998,56.500000,55.650002,55.840000,52.190506,260200
2015-11-12,55.320000,55.990002,54.689999,55.080002,51.480183,328500
2015-11-13,54.700001,55.529999,54.549999,54.779999,51.199783,439900
2015-11-16,54.650002,55.070000,53.630001,54.860001,51.274563,427800
2015-11-17,55.000000,55.290001,54.290001,54.380001,50.825932,347500
2015-11-18,54.830002,55.840000,54.459999,55.790001,52.143780,368200
2015-11-19,55.740002,55.970001,54.889999,55.110001,51.508221,161900
2015-11-20,55.500000,55.730000,54.910000,55.060001,51.461491,334700
2015-11-23,55.020000,55.599998,54.610001,54.750000,51.171757,170200
2015-11-24,54.009998,55.020000,53.830002,54.980000,51.679329,248600
2015-11-25,55.180000,55.700001,54.970001,55.580002,52.243309,131500
2015-11-27,55.400002,55.869999,55.099998,55.790001,52.440708,74600
2015-11-30,55.770000,55.910000,55.340000,55.529999,52.196312,219300
2015-12-01,55.709999,56.200001,55.250000,56.130001,52.760284,197200
2015-12-02,56.220001,56.389999,55.009998,55.180000,51.867321,202500
2015-12-03,55.599998,55.709999,54.299999,54.450001,51.181149,169900
2015-12-04,54.480000,55.889999,54.310001,55.889999,52.534698,239100
2015-12-07,55.799999,56.009998,55.290001,55.889999,52.534698,364100
2015-12-08,55.299999,56.180000,54.930000,55.369999,52.045914,298300
2015-12-09,55.020000,56.660000,54.680000,54.930000,51.632328,311700
2015-12-10,54.930000,56.070000,54.910000,55.360001,52.036514,246800
2015-12-11,54.860001,55.630001,53.169998,53.529999,50.316376,445800
2015-12-14,53.689999,54.119999,52.520000,52.869999,49.695999,316800
2015-12-15,53.900002,54.910000,53.470001,54.189999,50.936752,432100
2015-12-16,54.779999,56.070000,53.939999,55.840000,52.487698,318800
2015-12-17,55.910000,55.930000,53.630001,54.049999,50.805161,319600
2015-12-18,53.099998,53.700001,52.320000,52.369999,49.226017,810100
2015-12-21,52.849998,53.259998,52.410000,52.680000,49.517410,200100
2015-12-22,53.000000,53.669998,52.410000,53.610001,50.391575,117400
2015-12-23,53.990002,54.029999,53.439999,54.000000,50.758163,105600
2015-12-24,54.000000,54.660000,54.000000,54.220001,50.964954,54600
2015-12-28,53.900002,54.730000,53.540001,54.480000,51.209335,144300
2015-12-29,54.869999,56.009998,54.490002,54.919998,51.622932,195700
2015-12-30,54.740002,55.189999,54.459999,54.599998,51.322140,132400
2015-12-31,54.180000,54.869999,53.869999,54.070000,50.823963,163900
2016-01-04,52.320000,53.150002,52.000000,52.880001,49.705406,487400
2016-01-05,53.020000,53.189999,52.419998,52.590000,49.432808,290700
2016-01-06,51.880001,52.619999,50.700001,51.169998,48.098053,294300
2016-01-07,50.290001,50.540001,49.070000,49.279999,46.321518,426600
2016-01-08,49.240002,49.860001,48.259998,48.299999,45.400352,452200
2016-01-11,48.279999,48.740002,46.919998,47.509998,44.657787,640900
2016-01-12,48.730000,49.410000,47.950001,49.040001,46.095928,636900
2016-01-13,49.040001,49.790001,46.439999,46.619999,43.821220,722700
2016-01-14,47.040001,47.340000,45.119999,46.459999,43.670818,613800
2016-01-15,44.820000,45.349998,43.939999,44.689999,42.007080,694000
2016-01-19,45.669998,46.549999,43.840000,44.290001,41.631096,359100
2016-01-20,43.400002,43.500000,41.570000,42.669998,40.108353,1091900
2016-01-21,42.919998,43.820000,42.500000,42.549999,39.995548,444400
2016-01-22,43.580002,44.810001,43.459999,44.580002,41.903687,454400
2016-01-25,44.160000,44.230000,42.700001,42.750000,40.183552,344900
2016-01-26,43.070000,44.020000,42.900002,43.779999,41.151703,505500
2016-01-27,43.759998,44.610001,43.480000,43.830002,41.198715,452000
2016-01-28,44.759998,44.759998,43.500000,43.759998,41.132915,318200
2016-01-29,44.139999,45.250000,43.889999,45.169998,42.458263,499200
2016-02-01,44.770000,45.200001,44.139999,44.970001,42.270267,308700
2016-02-02,44.180000,44.180000,42.610001,43.180000,40.587723,406000
2016-02-03,45.790001,46.090000,43.570000,45.049999,42.345470,880300
2016-02-04,44.360001,46.820000,44.270000,46.419998,43.633217,764900
2016-02-05,46.389999,47.119999,45.840000,46.029999,43.266632,577100
2016-02-08,44.820000,45.349998,43.990002,44.939999,42.242069,727000
2016-02-09,43.419998,45.860001,43.000000,45.349998,42.627457,478700
2016-02-10,46.049999,47.139999,45.639999,45.669998,42.928234,590700
2016-02-11,44.250000,45.380001,43.980000,44.820000,42.129272,395200
2016-02-12,45.590000,46.240002,44.759998,45.650002,42.909447,400100
2016-02-16,46.439999,47.099998,45.709999,46.889999,44.075008,422500
2016-02-17,47.049999,47.980000,46.919998,47.410000,44.563786,472400
2016-02-18,47.450001,47.639999,46.439999,46.709999,43.905804,248400
2016-02-19,46.299999,46.669998,45.639999,46.549999,43.755413,346600
2016-02-22,47.419998,47.740002,45.959999,46.419998,43.633217,320600
2016-02-23,46.310001,46.419998,45.049999,45.099998,42.392464,325500
2016-02-24,44.189999,45.250000,43.279999,45.040001,42.629086,435000
2016-02-25,44.540001,46.529999,44.259998,46.360001,43.878429,574700
2016-02-26,47.009998,47.340000,46.700001,46.799999,44.294876,609300
2016-02-29,46.450001,47.250000,46.169998,46.669998,44.171829,414700
2016-03-01,47.340000,48.959999,47.060001,48.959999,46.339252,386500
2016-03-02,48.720001,49.369999,48.639999,49.349998,46.708370,353700
2016-03-03,49.310001,50.360001,49.049999,50.340000,47.645382,227500
2016-03-04,50.470001,50.919998,49.889999,50.209999,47.522339,311300
2016-03-07,49.889999,50.790001,49.619999,50.750000,48.033440,257000
2016-03-08,49.939999,51.419998,49.630001,49.630001,46.973392,424200
2016-03-09,49.970001,50.230000,49.389999,49.880001,47.210007,420300
2016-03-10,50.290001,50.340000,49.090000,49.849998,47.181610,381100
2016-03-11,50.540001,51.480000,50.139999,51.459999,48.705429,244500
2016-03-14,51.189999,51.270000,50.369999,50.759998,48.042904,161900
2016-03-15,49.939999,49.980000,48.400002,49.709999,47.049107,440200
2016-03-16,48.980000,50.080002,48.790001,49.470001,46.821960,284000
2016-03-17,49.439999,51.180000,48.900002,51.009998,48.279522,280400
2016-03-18,51.299999,52.180000,51.150002,52.000000,49.216526,475500
2016-03-21,52.080002,53.090000,51.759998,52.369999,49.566723,261600
2016-03-22,51.740002,52.450001,51.139999,52.080002,49.292248,192500
2016-03-23,52.070000,52.299999,51.070000,51.080002,48.345776,189300
2016-03-24,50.680000,50.810001,49.639999,50.750000,48.033440,201800
2016-03-28,50.750000,51.299999,50.240002,51.080002,48.345776,153200
2016-03-29,50.770000,52.029999,50.130001,52.000000,49.216526,224800
2016-03-30,52.380001,53.009998,51.650002,52.389999,49.585648,318100
2016-03-31,52.250000,52.730000,51.639999,51.750000,48.979912,233700
2016-04-01,51.250000,52.349998,50.599998,52.230000,49.434216,199500
2016-04-04,52.279999,52.380001,51.320000,51.340000,48.591854,145200
2016-04-05,50.720001,50.720001,48.410000,48.709999,46.102631,513700
2016-04-06,48.360001,50.310001,48.360001,49.430000,46.784096,340500
2016-04-07,48.720001,49.000000,46.580002,46.830002,44.323273,441700
2016-04-08,47.220001,47.509998,46.139999,46.400002,43.916283,509500
2016-04-11,46.619999,47.419998,46.310001,47.200001,44.673466,638600
2016-04-12,47.419998,48.599998,47.180000,48.340000,45.752438,410600
2016-04-13,48.980000,50.610001,48.480000,50.509998,47.806282,326000
2016-04-14,50.299999,51.209999,50.110001,50.790001,48.071297,248300
2016-04-15,50.820000,51.070000,50.139999,50.330002,47.635925,167800
2016-04-18,50.119999,50.900002,49.709999,50.720001,48.005047,204300
2016-04-19,50.750000,51.299999,50.270000,50.869999,48.147011,227800
2016-04-20,51.020000,51.750000,50.150002,50.939999,48.213268,341300
2016-04-21,50.709999,51.450001,50.310001,51.290001,48.544529,368200
2016-04-22,51.410000,52.459999,51.029999,52.369999,49.566723,372500
2016-04-25,51.869999,52.410000,51.310001,51.880001,49.102955,228400
2016-04-26,51.860001,52.459999,51.480000,52.110001,49.320641,281000
2016-04-27,51.820000,52.470001,50.040001,51.189999,48.449890,584700
2016-04-28,50.110001,51.990002,50.110001,50.750000,48.033440,692100
2016-04-29,50.820000,52.250000,50.509998,51.639999,48.875793,725000
2016-05-02,51.689999,52.459999,51.290001,51.959999,49.178661,350900
2016-05-03,51.209999,51.299999,49.860001,50.099998,47.418221,570900
2016-05-04,49.709999,50.470001,49.330002,50.099998,47.418221,402800
2016-05-05,50.200001,50.310001,49.340000,49.720001,47.058575,343700
2016-05-06,49.509998,50.259998,49.250000,50.119999,47.437157,475700
2016-05-09,49.970001,50.430000,49.779999,49.869999,47.200542,281200
2016-05-10,50.340000,50.919998,50.169998,50.410000,47.711639,383300
2016-05-11,50.139999,50.419998,49.290001,49.320000,46.679985,377100
2016-05-12,49.869999,50.180000,48.799999,49.490002,46.840881,386400
2016-05-13,49.400002,49.939999,48.410000,48.790001,46.178352,333000
2016-05-16,48.770000,49.250000,48.340000,48.400002,45.809227,267200
2016-05-17,48.000000,48.860001,47.770000,48.520000,45.922802,373700
2016-05-18,48.450001,50.380001,48.450001,49.990002,47.314121,369300
2016-05-19,49.540001,50.220001,48.869999,49.410000,46.765167,288100
2016-05-20,49.709999,50.410000,49.340000,50.119999,47.437157,210300
2016-05-23,50.000000,50.639999,49.820000,50.180000,47.493946,301300
2016-05-24,50.599998,51.520000,50.549999,51.250000,48.506668,234900
2016-05-25,50.939999,51.709999,50.799999,51.520000,49.058971,249600
2016-05-26,51.459999,51.490002,50.860001,51.380001,48.925655,304700
2016-05-27,51.320000,51.840000,51.040001,51.599998,49.135151,227400
2016-05-31,51.860001,52.180000,51.580002,52.000000,49.516037,288300
2016-06-01,51.610001,52.290001,51.060001,52.060001,49.573170,202900
2016-06-02,51.779999,52.080002,51.549999,52.070000,49.582695,147500
2016-06-03,51.009998,51.529999,50.230000,51.470001,49.011356,243000
2016-06-06,51.520000,52.490002,51.330002,52.180000,49.687439,180300
2016-06-07,52.310001,52.470001,51.549999,51.580002,49.116100,193600
2016-06-08,51.419998,52.080002,51.389999,51.790001,49.316071,132100
2016-06-09,51.320000,51.380001,50.509998,51.040001,48.601898,173300
2016-06-10,50.290001,50.650002,49.610001,49.939999,47.554440,171800
2016-06-13,49.529999,50.389999,49.320000,49.529999,47.164024,213400
2016-06-14,49.360001,49.599998,48.410000,48.570000,46.249889,325100
2016-06-15,48.930000,49.689999,48.540001,49.049999,46.706959,307700
2016-06-16,48.430000,49.470001,47.980000,49.439999,47.078323,231900
2016-06-17,49.570000,50.290001,49.110001,49.310001,46.954533,238400
2016-06-20,50.410000,50.990002,49.599998,50.349998,47.944855,244200
2016-06-21,50.459999,50.799999,49.419998,49.599998,47.230682,258100
2016-06-22,49.700001,50.980000,49.700001,50.900002,48.468582,318600
2016-06-23,51.820000,53.040001,51.820000,53.029999,50.496826,349200
2016-06-24,49.509998,50.290001,45.900002,46.650002,44.421604,1700600
2016-06-27,46.200001,46.200001,40.349998,40.610001,38.670124,2239400
2016-06-28,41.910000,42.540001,40.590000,41.110001,39.146236,1466500
2016-06-29,41.529999,42.430000,40.820000,42.160000,40.146080,1542700
2016-06-30,42.480000,44.299999,41.750000,44.189999,42.079105,1009500
2016-07-01,43.970001,45.000000,43.590000,43.619999,41.536335,503900
2016-07-05,43.130001,43.689999,42.740002,43.470001,41.393505,504000
2016-07-06,42.910000,44.110001,42.759998,43.740002,41.650604,476800
2016-07-07,43.939999,45.349998,43.939999,44.970001,42.821850,429000
2016-07-08,45.820000,46.450001,45.349998,45.590000,43.412239,381900
2016-07-11,46.150002,47.520000,45.970001,46.369999,44.154972,398000
2016-07-12,46.939999,48.430000,46.900002,47.779999,45.497620,606400
2016-07-13,47.950001,48.290001,47.160000,48.209999,45.907082,329700
2016-07-14,48.790001,49.730000,48.790001,49.349998,46.992622,348800
2016-07-15,49.820000,49.990002,49.259998,49.590000,47.221161,302900
2016-07-18,49.630001,50.049999,49.299999,49.509998,47.144978,283700
2016-07-19,49.020000,49.380001,48.820000,49.000000,46.659344,306800
2016-07-20,49.750000,49.750000,48.860001,49.410000,47.049763,410300
2016-07-21,49.549999,49.650002,49.020000,49.110001,46.764095,252600
2016-07-22,49.290001,50.130001,49.230000,50.040001,47.649666,464500
2016-07-25,49.939999,50.230000,49.459999,49.939999,47.554440,437100
2016-07-26,49.950001,50.840000,49.660000,50.820000,48.392406,394400
2016-07-27,51.849998,51.990002,49.910000,50.279999,47.878197,531900
2016-07-28,48.250000,51.180000,47.310001,50.930000,48.497154,789900
2016-07-29,50.860001,50.860001,49.849998,50.669998,48.249569,290000
2016-08-01,50.349998,50.900002,50.119999,50.320000,47.916290,253000
