Date,Open,High,Low,Close,Adj Close,Volume
3/13/2015,40.700001,41.470001,40.610001,41.380001,37.966824,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,38.131981,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,38.260429,31587200
3/18/2015,41.43,42.830002,41.330002,42.5,38.994446,43971800
3/19/2015,42.259998,42.59,42.220001,42.290001,38.801765,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,39.343102,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,39.324749,26049000
3/24/2015,42.779999,43.169998,42.75,42.900002,39.361446,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,38.040226,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,37.810852,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,37.590645,33820300
3/30/2015,41.099998,41.540001,40.91,40.959999,37.581474,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,37.306213,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,37.361267,36752000
4/2/2015,40.66,40.740002,40.119999,40.290001,36.966732,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,38.122803,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,38.104439,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,38.003525,24753400
4/9/2015,41.25,41.619999,41.25,41.48,38.058575,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,38.27877,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,38.315479,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,38.214558,24078000
4/15/2015,41.759998,42.459999,41.68,42.259998,38.774235,27343600
4/16/2015,41.950001,42.34,41.82,42.16,38.682484,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,38.187027,42387600
4/20/2015,41.73,43.169998,41.68,42.91,39.370617,45738800
4/21/2015,43,43.150002,42.529999,42.639999,39.122898,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,39.444031,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,39.76516,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,43.921505,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,44.068302,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,45.105099,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,45.013348,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,44.627991,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,44.646336,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,44.26099,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,43.673775,50369200
5/6/2015,47.57,47.77,46.02,46.279999,42.462654,52433000
5/7/2015,46.27,47.09,46.16,46.700001,42.848015,32971700
5/8/2015,47.549999,47.98,47.52,47.75,43.811401,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,43.462742,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,43.444397,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,43.701298,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,44.701393,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,44.31604,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,44.049961,23631000
5/19/2015,47.560001,47.810001,47.18,47.580002,43.93914,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,43.93914,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,43.791382,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,43.311169,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,43.024899,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,43.96685,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,43.819088,19283700
5/29/2015,47.43,47.57,46.59,46.860001,43.274235,35428100
6/1/2015,47.060001,47.77,46.619999,47.23,43.615913,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,43.329643,21283400
6/3/2015,47.369999,47.740002,46.82,46.849998,43.264999,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,42.812496,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,42.609329,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,42.230705,21822300
6/9/2015,45.759998,45.939999,45.459999,45.650002,42.156826,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,43.043365,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,42.88636,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,42.452335,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,41.999836,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,42.323048,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,42.452335,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,43.144947,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,42.572395,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,42.692444,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,42.396935,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,42.147591,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,42.156826,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,41.796665,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,40.97477,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,40.771599,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,41.048645,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,41.002472,21752000
7/3/2015,44.2199995,44.615,44.005001,44.3950005,40.9978545,22393000
7/6/2015,43.959999,44.48,43.950001,44.389999,40.993237,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,40.910126,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,40.854713,39785900
7/9/2015,44.75,45.220001,44.5,44.52,41.113297,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,41.196407,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,42.055244,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,42.12912,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,42.258404,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,43.089535,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,43.052593,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,43.329643,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,43.662094,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,42.055244,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,42.581627,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,42.424629,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,41.87978,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,41.870541,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,42.747845,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,43.292706,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,43.12648,31201500
8/3/2015,46.98,47,46.450001,46.810001,43.228062,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,43.902203,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,43.93914,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,43.052593,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,43.163418,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,43.708267,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,42.858665,28384300
8/12/2015,46.189999,46.900002,45.709999,46.740002,43.163418,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,43.154182,22627200
8/14/2015,46.529999,47.099998,46.52,47,43.403515,21356800
8/17/2015,46.810001,47.450001,46.57,47.32,43.699032,21099700
8/18/2015,46.84,47.43,46.700001,47.27,43.94072,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,43.327213,31485500
8/20/2015,46.07,46.470001,45.66,45.66,42.444115,36238200
8/21/2015,45.299999,45.48,43.07,43.07,40.036533,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,38.744427,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,37.619656,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,39.701889,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,40.808079,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,40.835957,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,40.454842,34159100
9/1/2015,42.169998,42.59,41.66,41.82,38.874573,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,40.306107,37671500
9/3/2015,43.41,43.98,43.279999,43.5,40.436253,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,39.608929,37138800
9/8/2015,43.299999,44,43.200001,43.889999,40.798779,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,40.036533,33318800
9/10/2015,43.119999,43.790001,42.75,43.290001,40.241043,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,40.417652,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,40.008652,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,40.882446,28662100
9/16/2015,43.970001,44.380001,43.84,44.299999,41.179901,23372200
9/17/2015,44.290001,45,44.080002,44.25,41.133415,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,40.417652,62221600
9/21/2015,43.619999,44.470001,43.599998,44.110001,41.003284,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,40.808079,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,40.780182,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,40.817371,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,40.845257,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,40.241043,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,40.38047,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,41.142715,34589500
10/1/2015,44.75,44.75,43.75,44.610001,41.468067,28657900
10/2/2015,44.27,45.57,43.919998,45.57,42.360455,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,43.345798,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,43.457344,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,43.503815,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,44.108047,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,43.791985,28600600
10/12/2015,46.98,47.07,46.5,47,43.689732,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,43.587486,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,43.392273,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,43.699028,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,44.163818,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,44.266075,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,44.405506,30574000
10/21/2015,47.919998,47.990002,47.110001,47.200001,43.87566,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,44.64719,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,49.146309,135227100
10/26/2015,52.529999,54.32,52.5,54.25,50.429111,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,49.908558,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,50.178131,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,49.601799,30036300
10/30/2015,53.32,53.990002,52.619999,52.639999,48.932507,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,49.490246,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,50.336163,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,50.56855,37020400
11/5/2015,54.490002,54.700001,54,54.380001,50.549961,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,51.051922,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,50.345459,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,49.74123,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,49.871376,36516300
11/12/2015,53.48,53.98,53.189999,53.32,49.564621,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,49.118427,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,49.982918,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,49.571156,31551300
11/18/2015,53,53.98,52.98,53.849998,50.394684,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,50.47892,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,50.712875,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,50.712875,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,50.769028,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,50.244953,21005100
11/26/2015,53.9449995,54.155001,53.74,53.8099995,50.357252,15007100
11/27/2015,53.799999,54.080002,53.790001,53.93,50.469551,9009100
11/30/2015,54.540001,54.959999,54,54.349998,50.862602,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,51.676788,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,51.667423,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,50.722229,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,52.322502,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,52.228928,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,52.210205,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,51.452187,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,51.723568,31620700
12/11/2015,54.709999,55.099998,54.009998,54.060001,50.591213,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,51.601917,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,51.658066,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,52.528389,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,52.12598,41280900
12/18/2015,55.77,56,54.029999,54.130001,50.656719,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,51.311813,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,51.798439,28300300
12/23/2015,55.700001,55.880001,55.439999,55.82,52.238274,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,52.097908,9570000
12/28/2015,55.349998,55.950001,54.98,55.950001,52.35994,21698000
12/29/2015,56.290001,56.849998,56.060001,56.549999,52.92144,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,52.696846,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,51.920101,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,51.28373,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,51.517689,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,50.581856,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,48.822487,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,48.972225,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,48.944141,36663600
1/12/2016,52.759998,53.099998,52.060001,52.779999,49.393341,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,48.326496,66883600
1/14/2016,52,53.419998,51.57,53.110001,49.702175,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,47.718204,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,47.315796,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,47.531036,63273000
1/21/2016,51,51.580002,50.299999,50.48,47.240921,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,48.934788,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,48.466873,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,48.822487,28699500
1/27/2016,52.009998,52.200001,51.02,51.220001,47.933449,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,48.719543,62513800
1/29/2016,54.73,55.09,54,55.09,51.555122,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,51.199497,44208500
2/2/2016,54.169998,54.259998,52.650002,53,49.599224,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,48.813122,57559800
2/4/2016,52.099998,52.810001,51.369999,52,48.663395,46803400
2/5/2016,51.939999,52,49.560001,50.16,46.94146,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,46.239574,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,46.117928,45822200
2/10/2016,49.889999,50.389999,49.52,49.709999,46.520336,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,46.501617,48878600
2/12/2016,50.25,50.68,49.75,50.5,47.259644,34243300
2/15/2016,50.575001,50.885,49.9400005,50.795,47.7073555,35767250
2/16/2016,50.900002,51.09,50.130001,51.09,48.155067,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,49.408661,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,49.191875,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,48.843128,33559100
2/22/2016,52.279999,53,52.279999,52.650002,49.625446,25008300
2/23/2016,52.34,52.369999,50.98,51.18,48.239899,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,48.409557,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,49.10704,26695900
2/26/2016,52.599998,52.68,51.099998,51.299999,48.353004,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,47.95713,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,49.559475,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,49.908215,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,49.342682,24418100
3/4/2016,52.400002,52.450001,51.709999,52.029999,49.041065,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,48.098511,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,48.682903,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,49.804543,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,49.059921,38384200
3/11/2016,53,53.07,52.380001,53.07,50.021328,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,50.115582,24083600
3/15/2016,52.75,53.59,52.740002,53.59,50.511448,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,51.227791,31691700
3/17/2016,54.209999,55,54,54.66,51.519981,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,50.417194,67625500
3/21/2016,53.25,53.93,52.93,53.860001,50.765945,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,50.963875,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,50.869625,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,51.095837,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,50.464329,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,51.567108,23375000
3/30/2016,54.93,55.639999,54.900002,55.049999,51.887577,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,52.05724,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,52.377712,24399200
4/4/2016,55.43,55.66,55,55.43,52.245754,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,51.425732,19272300
4/6/2016,54.360001,55.200001,54.209999,55.119999,51.953552,21032100
4/7/2016,54.869999,54.91,54.23,54.459999,51.33147,19225100
4/8/2016,54.669998,55.279999,54.32,54.419998,51.29377,22167200
4/11/2016,54.490002,55.150002,54.299999,54.310001,51.190094,21414200
4/12/2016,54.369999,54.779999,53.759998,54.650002,51.510559,24574200
4/13/2016,55.119999,55.439999,54.889999,55.349998,52.170345,20818000
4/14/2016,55.220001,55.580002,55.07,55.360001,52.179775,20875100
4/15/2016,55.299999,55.919998,55.110001,55.650002,52.453114,28793800
4/18/2016,55.490002,56.59,55.209999,56.459999,53.216587,23150300
4/19/2016,56.630001,56.77,55.68,56.389999,53.1506,29596800
4/20/2016,56.290001,56.5,55.490002,55.59,52.396561,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,52.575642,38909100
4/22/2016,51.91,52.43,50.77,51.779999,48.805428,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,49.11647,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,48.48497,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,48.013683,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,47.033428,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,47.00515,48411700
5/2/2016,50,50.75,49.779999,50.610001,47.702644,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,46.920319,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,47.00515,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,47.071136,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,47.495277,24787300
5/9/2016,50.490002,50.59,50,50.07,47.193665,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,48.089092,22741500
5/11/2016,51.130001,51.779999,51,51.049999,48.117363,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,48.550941,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,48.145641,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,48.852562,20032000
5/17/2016,51.720001,51.73,50.360001,50.509998,47.941376,27803500
5/18/2016,50.48,51.139999,50.299999,50.810001,48.226128,24907500
5/19/2016,50.470001,50.619999,49.82,50.32,47.761036,23842400
5/20/2016,50.48,51.220001,50.400002,50.619999,48.04578,23905800
5/23/2016,50.599998,50.68,49.98,50.029999,47.485786,25999700
5/24/2016,50.700001,51.709999,50.400002,51.59,48.966461,34757900
5/25/2016,51.919998,52.490002,51.790001,52.119999,49.469505,24040200
5/26/2016,51.93,51.98,51.360001,51.889999,49.251198,24182900
5/27/2016,51.919998,52.32,51.77,52.32,49.659332,17721400
5/31/2016,52.259998,53,52.080002,53,50.304749,37653100
6/1/2016,52.439999,52.950001,52.439999,52.849998,50.16238,25324800
6/2/2016,52.639999,52.740002,51.84,52.48,49.811203,22565300
6/3/2016,52.380001,52.419998,51.599998,51.790001,49.156288,23368300
6/6/2016,51.990002,52.349998,51.889999,52.130001,49.479,18243300
6/7/2016,52.240002,52.73,52.099998,52.099998,49.450516,20866800
6/8/2016,52.02,52.439999,51.869999,52.040001,49.39357,21149400
6/9/2016,52,52,51.490002,51.619999,48.994926,20305700
6/10/2016,51.049999,52.049999,51.040001,51.48,48.862045,25833200
6/13/2016,49.580002,50.720001,49.060001,50.139999,47.590191,83217800
6/14/2016,49.900002,50.099998,49.57,49.830002,47.295963,42577100
6/15/2016,49.779999,50.119999,49.689999,49.689999,47.163078,33757600
6/16/2016,49.52,50.470001,49.509998,50.389999,47.827477,31188600
6/17/2016,50.41,50.43,49.82,50.130001,47.580708,45710500
6/20/2016,50.639999,50.830002,50.029999,50.07,47.523754,35607900
6/21/2016,50.200001,51.43,50.16,51.189999,48.586796,34097800
6/22/2016,51.080002,51.459999,50.950001,50.990002,48.396969,28816800
6/23/2016,51.279999,52.060001,51.150002,51.91,49.270184,29028800
6/24/2016,49.810001,50.939999,49.52,49.830002,47.295963,133503000
6/27/2016,49.099998,49.150002,48.040001,48.43,45.967148,50216300
6/28/2016,48.919998,49.470001,48.669998,49.439999,46.925789,38140700
6/29/2016,49.91,50.720001,49.799999,50.540001,47.969852,31304000
6/30/2016,50.720001,51.299999,50.5,51.169998,48.567814,28527800
7/1/2016,51.130001,51.720001,51.07,51.16,48.558327,21400400
7/4/2016,50.9800015,51.5,50.905001,51.164999,48.5630705,23103400
7/5/2016,50.830002,51.279999,50.740002,51.169998,48.567814,24806400
7/6/2016,50.779999,51.540001,50.389999,51.380001,48.767139,28167500
7/7/2016,51.419998,51.610001,51.07,51.380001,48.767139,19580800
7/8/2016,51.73,52.360001,51.549999,52.299999,49.640347,28391000
7/11/2016,52.5,52.830002,52.470001,52.59,49.915607,22269200
7/12/2016,52.939999,53.400002,52.790001,53.209999,50.504078,27317600
7/13/2016,53.560001,53.860001,53.18,53.509998,50.788815,25356800
7/14/2016,53.84,53.990002,53.580002,53.740002,51.007118,24545500
7/15/2016,53.950001,54,53.209999,53.700001,50.969158,32024400
7/18/2016,53.700001,54.34,53.549999,53.959999,51.215931,31433900
7/19/2016,53.709999,53.900002,52.93,53.09,50.390175,53336500
7/20/2016,56.150002,56.84,55.529999,55.91,53.066765,89893300
7/21/2016,55.98,56.23,55.759998,55.799999,52.962364,32776700
7/22/2016,56.080002,56.630001,55.779999,56.57,53.693203,32157200
7/25/2016,56.470001,56.740002,56.259998,56.73,53.845062,25610600
7/26/2016,56.52,57.290001,56.509998,56.759998,53.873539,28079000
7/27/2016,56.610001,56.799999,56.110001,56.189999,53.332523,32095300
